sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
朴子,嘉義縣,31,,良好,1,0.15,3.4,7.2,21,8,11.4,13.2,1.8,1,156,2024-05-28 04:00,,0.1,9.5,16,0,120.2478,23.46538,40
新港,嘉義縣,26,,良好,1.2,0.12,10.7,14.2,14,8,6.1,6.8,0.7,1.7,170,2024-05-28 04:00,,0.1,7.9,17,0,120.345531,23.554839,39
崙背,雲林縣,23,,良好,1,0.16,7.8,12.0,16,6,6,6.3,0.3,1.3,189,2024-05-28 04:00,,0.1,7.2,17,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,0.8,0.1,12.6,12.1,12,4,3.2,4,0.7,0.7,168,2024-05-28 04:00,,0.1,5.7,18,0,120.544994,23.711853,37
南投,南投縣,20,,良好,0.4,0.09,4.9,6.2,24,1,4.2,5.4,1.2,1.1,168,2024-05-28 04:00,,0.1,3.4,20,0,120.685306,23.913,36
二林,彰化縣,19,,良好,0.9,0.13,10.1,14.2,19,4,3.7,4.3,0.5,2.2,163,2024-05-28 04:00,,0.1,5.7,17,0,120.409653,23.925175,35
線西,彰化縣,16,,良好,0.8,0.14,7.6,11.8,19,3,6.8,6.7,0,3.4,168,2024-05-28 04:00,,0.1,4.5,16,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,0.8,0.12,9.2,10.4,12,3,7.2,7.5,0.3,1.4,183,2024-05-28 04:00,,0.1,4.7,16,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.4,0.11,6.8,5.8,13,4,8.6,9.7,1.1,1.5,183,2024-05-28 04:00,,0.1,5.4,16,1,120.616917,24.162197,32
忠明,臺中市,14,,良好,0.8,0.13,13.6,12.0,13,6,4.3,5.8,1.5,1.1,138,2024-05-28 04:00,,0.2,3.5,14,0,120.641092,24.151958,31
大里,臺中市,18,,良好,0.9,0.1,14.5,10.9,7,6,3.1,2.9,0,3.7,144,2024-05-28 04:00,,0.1,5.4,9,1,120.67844444,24.09961111,30
沙鹿,臺中市,26,,良好,0.8,0.12,10.2,12.0,13,9,6.4,6.8,0.4,4.3,160,2024-05-28 04:00,,0.1,8,14,0,120.568794,24.225628,29
豐原,臺中市,19,,良好,0.8,0.1,18.9,21.7,8,6,2.1,2.6,0.5,3.6,165,2024-05-28 04:00,,0.1,4.5,8,1,120.74252414,24.25699731,28
三義,苗栗縣,20,,良好,0.7,0.1,19.6,22.4,10,3,1,2.5,1.5,6.4,179,2024-05-28 04:00,,0.1,3.4,7,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,0.7,0.05,18.1,20.9,5,5,2.1,2.2,0.1,4.3,218,2024-05-28 04:00,,0,4.1,9,0,120.82011468,24.56499183,26
頭份,苗栗縣,19,,良好,1.5,0.1,18.3,21.3,10,7,1.7,2.8,1.1,3.6,233,2024-05-28 04:00,,0.1,5,10,1,120.89869286,24.69690679,25
新竹,新竹市,19,,良好,0.6,0.11,18,20.2,4,1,3,3.6,0.6,3.4,240,2024-05-28 04:00,,0.1,3,7,0,120.97236752,24.8056356,24
竹東,新竹縣,15,,良好,0.3,0.08,21.2,16.1,13,3,1,1.4,0.3,2.4,256,2024-05-28 04:00,,0.1,4.7,12,0,121.08895493,24.74091408,23
湖口,新竹縣,24,,良好,0.2,0.11,17.6,21.0,10,9,,,,4.6,237,2024-05-28 04:00,,0.1,7.3,12,1,121.03886894,24.90009696,22
龍潭,桃園市,19,,良好,1.1,0.09,17.7,10.7,17,4,3.9,5,1.1,3.6,250,2024-05-28 04:00,,0.1,6,16,0,121.21645772,24.86400048,21
平鎮,桃園市,13,,良好,0.7,0.1,17.2,14.2,11,3,3.2,4.8,1.5,2.1,271,2024-05-28 04:00,,0.1,3.1,13,0,121.203986,24.952786,20
觀音,桃園市,20,,良好,0.7,0.09,15.9,19.5,13,7,1.5,4,2.4,5.6,257,2024-05-28 04:00,,0.1,6.2,12,0,121.08283092,25.03556747,19
大園,桃園市,19,,良好,0.8,0.11,17.5,20.8,16,6,2.6,3.6,0.9,4.3,250,2024-05-28 04:00,,0.1,4.7,14,0,121.20251473,25.06100357,18
桃園,桃園市,43,,良好,2.4,0.38,0.7,1.2,28,15,15.4,20.1,4.7,1.3,304,2024-05-28 04:00,,0.6,13.2,26,2,121.30500531,24.9947107,17
大同,臺北市,43,,良好,0.3,0.31,3.4,2.0,21,10,7.3,9.8,2.5,-,-,2024-05-28 04:00,,0.9,13.2,24,0,121.51342074,25.06331455,16
松山,臺北市,35,,良好,0.3,0.22,6.8,3.1,19,8,7.2,8,0.8,0.5,321,2024-05-28 04:00,,0.3,10.9,23,0,121.578611,25.05,15
古亭,臺北市,23,,良好,1,0.18,4.4,5.9,26,7,5.6,6.6,0.9,0.2,72,2024-05-28 04:00,,0.2,7,21,1,121.529556,25.020608,14
萬華,臺北市,23,,良好,0,0.21,6.1,4.6,21,5,5.5,6.8,1.3,0.2,101,2024-05-28 04:00,,0.3,7.2,21,0,121.507972,25.046503,13
中山,臺北市,30,,良好,0.3,0.24,3.7,1.6,17,7,7.3,7.9,0.5,0.7,31,2024-05-28 04:00,,0.5,9.2,20,0,121.526528,25.062361,12
士林,臺北市,32,,良好,0.3,0.32,1.1,2.3,20,7,12.7,15.9,3.1,0.5,349,2024-05-28 04:00,,0.4,10,22,0,121.51666356,25.10334003,11
淡水,新北市,27,,良好,1.1,0.5,3.2,3.9,25,9,16.3,21.9,5.5,0.9,40,2024-05-28 04:00,,0.5,8.2,24,0,121.449239,25.1645,10
林口,新北市,18,,良好,0.9,0.16,9.2,8.9,12,4,8.8,13.1,4.2,2.9,257,2024-05-28 04:00,,0.3,5.6,13,0,121.36548982,25.07798949,9
菜寮,新北市,27,,良好,0.4,0.25,3,2.1,19,8,6.8,8.6,1.8,0.6,306,2024-05-28 04:00,,0.6,8.3,23,0,121.481028,25.06895,8
新莊,新北市,38,,良好,0.5,0.44,0,1.5,24,15,12.4,18.5,6,1.8,19,2024-05-28 04:00,,0.5,11.7,22,0,121.4325,25.037972,7
板橋,新北市,20,,良好,0,0.38,0.7,2.8,21,5,12,16.8,4.8,0.9,4,2024-05-28 04:00,,0.4,5.7,20,0,121.458667,25.012972,6
土城,新北市,37,,良好,0.4,0.37,,0.4,30,13,9.8,16.8,7,0.8,292,2024-05-28 04:00,,0.4,11.5,25,0,121.451861,24.982528,5
新店,新北市,26,,良好,0.6,0.16,6.6,7.9,24,4,2.8,3.4,0.5,0.9,353,2024-05-28 04:00,,0.2,7.9,23,0,121.537778,24.977222,4
萬里,新北市,25,,良好,0.5,0.31,5.3,6.3,17,5,10.2,10.8,0.5,1,210,2024-05-28 04:00,,0.2,7.5,25,0,121.689881,25.179667,3
汐止,新北市,31,,良好,0,0.29,0.3,0.8,25,7,10.7,22.2,11.5,0.9,346,2024-05-28 04:00,,0.3,9.7,24,0,121.64081,25.06624,2
基隆,基隆市,26,,良好,0.7,0.21,3.9,2.0,27,4,4.6,5.4,0.8,0.6,309,2024-05-28 04:00,,0.3,5.5,26,1,121.760056,25.129167,1
屏東(枋山),屏東縣,17,,良好,0.6,0.11,9.3,16.2,23,3,5.7,5.6,0,2.7,308,2024-05-28 03:00,,0,3.8,17,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,14,,良好,0,0.16,12.2,15.3,12,0,4.8,5.4,0.5,1,119,2024-05-28 03:00,,0.1,1.6,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,32,,良好,0,0.17,5.1,4.0,27,11,4,4.8,0.7,-0.4,180,2024-05-28 03:00,,0.3,9.9,27,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,16,,良好,0.2,0.05,13,16.6,8,5,1.1,2.1,1,0.3,282,2024-05-28 03:00,,0,4.9,9,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,22,,良好,0.4,0.15,3.4,7.6,20,5,8.9,10.7,1.8,0.2,133,2024-05-28 03:00,,0.1,5.8,22,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,29,,良好,0.7,0.45,0.3,3.8,26,12,15.8,20.1,4.3,0.4,319,2024-05-28 03:00,,0.3,8.9,23,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,26,,良好,1.8,0.13,11.6,12.6,20,6,5.8,6.1,0.2,1.6,123,2024-05-28 03:00,,0.1,8,18,1,120.56373,23.96117,201
大城,彰化縣,14,,良好,0.4,0.07,13.7,15.6,16,12,3.1,4.7,1.6,2.7,194,2024-05-28 03:00,,0,3.6,11,0,120.26964167,23.85493056,85
富貴角,新北市,27,,良好,0.2,0.17,14.5,16.7,30,9,7,7.2,0.1,3.1,243,2024-05-28 03:00,,0.1,7.8,27,0,121.53656894,25.29681695,84
麥寮,雲林縣,17,,良好,1,0.11,12.6,13.5,14,5,3.3,4,0.7,2.7,178,2024-05-28 03:00,,0.1,5.2,14,1,120.251825,23.753506,83
關山,臺東縣,21,,良好,0.6,0.08,5.8,7.4,21,4,2.9,4.4,1.4,0.9,296,2024-05-28 03:00,,0.1,3.7,21,0,121.161933,23.045083,80
馬公,澎湖縣,16,,良好,0.9,0.09,17.1,17.5,8,4,1.9,2.3,0.3,1.6,182,2024-05-28 03:00,,0.1,2.6,6,1,119.566158,23.569031,78
金門,金門縣,30,,良好,0.2,0.17,8.3,16.9,25,13,7.6,8.4,0.7,0.2,150,2024-05-28 03:00,,0.1,9.2,15,0,118.312256,24.432133,77
馬祖,連江縣,32,,良好,0.9,0.21,39.2,21.1,18,6,3.1,3.6,0.5,2.1,325,2024-05-28 03:00,,0.1,9.9,17,0,119.93149378,26.15188416,75
埔里,南投縣,17,,良好,0.9,0.12,3.6,6.7,19,2,3.1,4.1,0.9,0.5,117,2024-05-28 03:00,,0.1,3.5,17,1,120.967903,23.968842,72
復興,高雄市,28,,良好,2.9,0.2,2,6.9,10,8,17.1,19.9,2.7,0.3,164,2024-05-28 03:00,,0.3,5.5,12,1,120.312017,22.608711,71
永和,新北市,22,,良好,0.7,0.2,5.4,4.3,19,4,3.9,5.4,1.5,0.8,84,2024-05-28 03:00,,0.4,6.7,16,0,121.516306,25.017,70
竹山,南投縣,25,,良好,0.4,0.08,1.3,2.4,29,2,5.3,6.6,1.2,0.6,200,2024-05-28 03:00,,0.1,6.2,25,1,120.677306,23.756389,69
中壢,桃園市,27,,良好,1.2,0.23,10.7,6.8,16,5,7.9,11.3,3.4,1,63,2024-05-28 03:00,,0.8,8.2,22,0,121.221667,24.953278,68
三重,新北市,38,,良好,0.5,0.33,3.6,1.4,19,7,8.2,14.2,5.9,-,-,2024-05-28 03:00,,1,11.6,24,0,121.493806,25.072611,67
冬山,宜蘭縣,28,,良好,0,0.17,5.6,7.7,32,5,2.9,3.7,0.7,1.3,300,2024-05-28 03:00,,0.1,7.8,28,0,121.792928,24.632203,66
宜蘭,宜蘭縣,16,,良好,0.9,0.15,10.1,14,21,6,2.6,3.2,0.6,0.5,29,2024-05-28 03:00,,0.2,5,15,1,121.746394,24.747917,65
陽明,臺北市,19,,良好,1.2,0.13,19.4,20.8,8,2,2.7,3.4,0.6,3,40,2024-05-28 03:00,,0.1,2.4,9,0,121.529583,25.182722,64
花蓮,花蓮縣,29,,良好,0.8,0.22,7,13.7,13,9,4.9,5.4,0.4,0.6,248,2024-05-28 03:00,,0.3,9,13,0,121.599769,23.971306,63
臺東,臺東縣,21,,良好,0.1,0.09,10.1,16.6,20,6,3.7,4.6,0.9,0.5,308,2024-05-28 03:00,,0.1,4.7,21,0,121.15045,22.755358,62
恆春,屏東縣,19,,良好,,0.09,18.5,21.6,9,7,0.7,1.4,0.6,2.6,285,2024-05-28 03:00,,0,4.3,11,,120.788928,21.958069,61
潮州,屏東縣,20,,良好,0.4,0.1,0.3,4.0,18,1,6.1,7.8,1.6,0.6,308,2024-05-28 03:00,,0.1,3.8,20,0,120.561175,22.523108,60
屏東,屏東縣,20,,良好,0.3,0.1,5,8,23,2,5.5,6.1,0.5,1.1,337,2024-05-28 03:00,,0.1,4.2,20,0,120.488033,22.673081,59
小港,高雄市,30,,良好,1.2,0.22,0.5,5.0,16,11,16.7,23.2,6.5,0.4,297,2024-05-28 03:00,,0.2,9.2,15,1,120.337736,22.565833,58
前鎮,高雄市,30,,良好,2.4,0.2,2.3,4.7,14,5,18.2,20.6,2.4,0.6,155,2024-05-28 03:00,,0.3,4.1,15,2,120.30833356,22.6044507,57
前金,高雄市,16,,良好,0.9,0.15,8.6,6.8,15,2,9.1,10,0.9,0.9,213,2024-05-28 03:00,,0.2,4.5,16,0,120.28676111,22.63390278,56
左營,高雄市,26,,良好,1,0.26,3.4,4.9,15,6,10.8,11.6,0.7,0.6,160,2024-05-28 03:00,,0.3,8.1,15,1,120.292917,22.674861,54
楠梓,高雄市,22,,良好,0.5,0.23,,3.8,21,10,12.7,18.7,5.9,0.2,165,2024-05-28 03:00,,0.2,6.5,22,0,120.328289,22.733667,53
林園,高雄市,29,,良好,1.3,0.16,5.9,11.1,23,6,6,6.6,0.6,0.2,345,2024-05-28 03:00,,0.1,8.8,26,0,120.41175,22.4795,52
大寮,高雄市,21,,良好,1.8,0.18,1.1,6.0,20,6,11.7,14.6,2.9,1.2,317,2024-05-28 03:00,,0.1,6.6,19,2,120.425311,22.56413611,51
鳳山,高雄市,19,,良好,0.8,0.17,4.7,8.4,17,3,8.2,9.2,1,0.3,45,2024-05-28 03:00,,0.2,4.7,19,1,120.357422,22.628126,50
仁武,高雄市,21,,良好,0,0.22,6,7.8,12,7,8.9,9.7,0.7,0.6,180,2024-05-28 03:00,,0.2,6.5,16,1,120.332631,22.689056,49
橋頭,高雄市,28,,良好,1.2,0.21,0.8,4.0,19,7,9.4,13.9,4.5,0.6,96,2024-05-28 03:00,,0.2,8.7,19,1,120.305689,22.757506,48
美濃,高雄市,17,,良好,0.6,0.11,4.3,8.1,16,3,3.2,4.1,0.8,0.8,110,2024-05-28 03:00,,0.1,2.2,17,0,120.530542,22.883583,47
臺南,臺南市,32,,良好,1.8,0.25,0.7,8.4,27,12,16.6,18.8,2.2,0.2,186,2024-05-28 03:00,,0.2,10,22,0,120.21947897,22.98928311,46
安南,臺南市,33,,良好,1.2,0.27,3,8.6,31,18,16.6,19.3,2.6,1.2,153,2024-05-28 03:00,,0.2,10.3,22,0,120.2175,23.048197,45
善化,臺南市,19,,良好,0.5,0.1,4.9,10.8,18,10,6.1,8,1.9,0.8,157,2024-05-28 03:00,,0.1,6,15,0,120.29740529,23.11337642,44
新營,臺南市,21,,良好,0.6,0.11,10.9,13.0,16,3,3.1,4.7,1.6,1.8,178,2024-05-28 03:00,,0.1,4,21,0,120.31725,23.305633,43
嘉義,嘉義市,13,,良好,0.9,0.1,15.4,14.7,14,6,2.1,3.2,1.1,2.5,227,2024-05-28 03:00,,0.1,4.1,13,1,120.44125148,23.46477865,42
臺西,雲林縣,18,,良好,0.5,0.1,14.3,14.9,15,5,3.2,3.8,0.6,3.1,190,2024-05-28 03:00,,0.1,3.2,18,1,120.19933333,23.702175,41
朴子,嘉義縣,31,,良好,1.2,0.16,3.6,8.2,20,10,11.2,13,1.8,0.9,170,2024-05-28 03:00,,0.1,9.5,15,1,120.2478,23.46538,40
新港,嘉義縣,24,,良好,1.3,0.12,10.4,15.0,19,9,5.9,6.2,0.2,2.1,201,2024-05-28 03:00,,0.1,7.4,17,0,120.345531,23.554839,39
崙背,雲林縣,23,,良好,0.9,0.14,9.7,12.8,9,6,4.5,4.8,0.3,1.2,187,2024-05-28 03:00,,0.1,7.1,17,1,120.348742,23.757547,38
斗六,雲林縣,19,,良好,0.9,0.11,13.1,12.4,15,7,3.3,4.1,0.8,0.8,233,2024-05-28 03:00,,0.1,5.8,19,0,120.544994,23.711853,37
南投,南投縣,19,,良好,0.4,0.11,4.2,6.7,22,4,4.8,6.1,1.3,0.8,179,2024-05-28 03:00,,0.1,4.2,19,0,120.685306,23.913,36
二林,彰化縣,19,,良好,1,0.11,13.3,14.9,17,6,2.4,2.7,0.2,2.3,227,2024-05-28 03:00,,0.1,5.8,16,0,120.409653,23.925175,35
線西,彰化縣,16,,良好,0.8,0.15,7.6,12.7,17,5,7.6,7.4,0,3.1,179,2024-05-28 03:00,,0.1,4.3,16,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,0.8,0.15,9.2,11.0,19,4,7.9,8.1,0.2,1.9,195,2024-05-28 03:00,,0.1,4.6,16,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.3,0.13,5.2,6.0,15,4,9.6,12.6,3,1.6,188,2024-05-28 03:00,,0.1,5.5,17,1,120.616917,24.162197,32
忠明,臺中市,14,,良好,0.8,0.15,13,12.3,12,3,4.7,5.9,1.1,1.4,142,2024-05-28 03:00,,0.2,3.2,14,0,120.641092,24.151958,31
大里,臺中市,17,,良好,0.9,0.15,10,10.4,7,6,6.1,5.8,0,3.2,144,2024-05-28 03:00,,0.2,5.2,9,1,120.67844444,24.09961111,30
沙鹿,臺中市,24,,良好,0.6,0.13,12.3,12.8,12,11,4.8,5.4,0.6,2.8,168,2024-05-28 03:00,,0.1,7.3,15,0,120.568794,24.225628,29
豐原,臺中市,20,,良好,0.8,0.11,18.8,22.7,12,5,2.2,2.8,0.6,2.5,177,2024-05-28 03:00,,0.1,4.2,8,1,120.74252414,24.25699731,28
三義,苗栗縣,21,,良好,0.6,0.1,19.3,23.7,7,5,1.2,2.5,1.3,5.8,179,2024-05-28 03:00,,0.1,3.1,6,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,0.9,0.05,18.6,22.0,8,5,2.3,2.4,0.1,5.3,196,2024-05-28 03:00,,0,3.8,10,0,120.82011468,24.56499183,26
頭份,苗栗縣,20,,良好,1.6,0.1,18.7,22.4,10,6,2.4,3.7,1.3,4.3,226,2024-05-28 03:00,,0.1,4.5,10,0,120.89869286,24.69690679,25
新竹,新竹市,19,,良好,0.4,0.11,18.1,21.2,5,3,3.6,4.2,0.6,4.5,238,2024-05-28 03:00,,0.1,3,8,0,120.97236752,24.8056356,24
竹東,新竹縣,17,,良好,0.3,0.08,19.7,16.0,11,4,2.1,2.5,0.3,2.9,243,2024-05-28 03:00,,0.1,5.2,12,0,121.08895493,24.74091408,23
湖口,新竹縣,23,,良好,0.4,0.12,17.9,22.2,12,7,,,,5,229,2024-05-28 03:00,,0.1,7,13,1,121.03886894,24.90009696,22
龍潭,桃園市,20,,良好,0.9,0.11,7.9,9.4,15,7,5.8,7.4,1.6,2.1,196,2024-05-28 03:00,,0.1,6.1,17,0,121.21645772,24.86400048,21
平鎮,桃園市,14,,良好,0.6,0.1,17.5,14.1,11,1,4.2,5.7,1.5,2.7,263,2024-05-28 03:00,,0.2,3.1,14,0,121.203986,24.952786,20
觀音,桃園市,19,,良好,0.6,0.11,15.6,21.3,13,4,2.7,5,2.3,7.1,248,2024-05-28 03:00,,0.1,5.9,11,0,121.08283092,25.03556747,19
大園,桃園市,19,,良好,0.8,0.13,16.6,22.0,16,7,4.1,4.8,0.7,5.7,233,2024-05-28 03:00,,0.1,4.5,14,0,121.20251473,25.06100357,18
桃園,桃園市,39,,良好,3,0.45,0.1,1.4,28,16,17.9,23.5,5.5,0.6,349,2024-05-28 03:00,,0.6,12.1,25,2,121.30500531,24.9947107,17
大同,臺北市,44,,良好,0.3,0.43,3.6,1.8,17,8,8.2,14.4,6.1,-,-,2024-05-28 03:00,,1.1,13.7,24,0,121.51342074,25.06331455,16
松山,臺北市,36,,良好,0.2,0.26,6.9,2.8,21,9,8.7,10.7,2,0.5,12,2024-05-28 03:00,,0.4,11.2,23,0,121.578611,25.05,15
古亭,臺北市,23,,良好,0.9,0.2,4.4,7.4,20,6,6.7,7.5,0.8,0.4,82,2024-05-28 03:00,,0.2,7.1,19,1,121.529556,25.020608,14
萬華,臺北市,26,,良好,0,0.22,5.4,5.0,17,5,6.5,8.3,1.8,0.5,150,2024-05-28 03:00,,0.4,8,21,0,121.507972,25.046503,13
中山,臺北市,30,,良好,0.3,0.23,3.6,1.5,22,8,8.1,8.9,0.7,1.1,146,2024-05-28 03:00,,0.6,9.3,21,0,121.526528,25.062361,12
士林,臺北市,33,,良好,0.5,0.51,0,3.2,19,7,16.5,27.3,10.7,0.6,140,2024-05-28 03:00,,0.5,10.1,21,0,121.51666356,25.10334003,11
淡水,新北市,27,,良好,1.2,0.22,10.8,4.3,20,5,8.1,9.1,1,0.8,230,2024-05-28 03:00,,0.5,8.3,24,0,121.449239,25.1645,10
林口,新北市,21,,良好,0.6,0.19,10.1,9.4,15,5,8.3,12.1,3.8,2.1,241,2024-05-28 03:00,,0.3,6.4,14,0,121.36548982,25.07798949,9
菜寮,新北市,28,,良好,0.4,0.3,2.9,2.8,23,5,8.5,10.8,2.2,0.8,124,2024-05-28 03:00,,0.6,8.5,22,0,121.481028,25.06895,8
新莊,新北市,34,,良好,0,0.47,0,1.9,15,11,14.4,22,7.6,1.1,256,2024-05-28 03:00,,0.6,10.5,21,0,121.4325,25.037972,7
板橋,新北市,22,,良好,0,0.38,0.6,3.8,21,4,13.7,16.8,3,0.2,195,2024-05-28 03:00,,0.5,5.7,19,0,121.458667,25.012972,6
土城,新北市,35,,良好,0.6,0.36,0,1.0,25,8,9.5,14.3,4.8,0.9,305,2024-05-28 03:00,,0.4,10.7,24,0,121.451861,24.982528,5
新店,新北市,28,,良好,0.6,0.17,7.2,8.9,21,7,3.1,3.9,0.8,1.5,203,2024-05-28 03:00,,0.2,8.6,22,0,121.537778,24.977222,4
萬里,新北市,26,,良好,0.5,0.24,5.5,7.9,28,6,4.7,5.2,0.5,3,208,2024-05-28 03:00,,0.2,7.7,26,0,121.689881,25.179667,3
汐止,新北市,32,,良好,0.2,0.3,0.7,1.3,23,8,10.3,17.7,7.3,0.8,13,2024-05-28 03:00,,0.3,10,23,0,121.64081,25.06624,2
基隆,基隆市,26,,良好,0.7,0.26,2.9,1.9,26,3,6.7,8,1.3,0.4,63,2024-05-28 03:00,,0.3,6,26,1,121.760056,25.129167,1
屏東(枋山),屏東縣,18,,良好,0.8,0.13,7.2,19,20,4,6.8,6.8,0,4.1,306,2024-05-28 02:00,,0,4.2,16,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,15,,良好,0,0.14,14.8,16.6,8,0,3.8,4.6,0.7,1.3,119,2024-05-28 02:00,,0.2,2.1,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,32,,良好,0,0.21,3.6,3.8,26,8,6.7,7.8,1.1,-0.4,180,2024-05-28 02:00,,0.3,10,26,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,16,,良好,0.3,0.06,16.9,17.5,9,5,0.9,1.8,0.9,0.3,295,2024-05-28 02:00,,0,4.9,9,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,23,,良好,0.5,0.19,1.3,8.6,21,8,14.8,17.5,2.7,0.2,121,2024-05-28 02:00,,0.1,5.7,21,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,26,,良好,0.5,0.41,1.3,5.3,23,13,15.9,19.5,3.6,0.6,127,2024-05-28 02:00,,0.2,7.9,21,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,29,,良好,1.8,0.14,12.3,13.8,15,8,6.2,7,0.7,1.4,117,2024-05-28 02:00,,0.2,9,17,1,120.56373,23.96117,201
大城,彰化縣,15,,良好,0.3,0.07,15.3,16.3,12,3,2.7,4.6,1.9,3,207,2024-05-28 02:00,,0,2,11,0,120.26964167,23.85493056,85
富貴角,新北市,27,,良好,0.2,0.21,14.1,19.1,36,9,9,9.3,0.2,4.2,251,2024-05-28 02:00,,0.1,7.8,27,0,121.53656894,25.29681695,84
麥寮,雲林縣,17,,良好,1.1,0.11,13.7,14.1,14,7,4,4.8,0.8,2.1,197,2024-05-28 02:00,,0.1,5.2,14,1,120.251825,23.753506,83
關山,臺東縣,21,,良好,0.8,0.09,4.9,8.5,22,2,3,4.3,1.2,0.9,316,2024-05-28 02:00,,0.1,3.8,21,0,121.161933,23.045083,80
馬公,澎湖縣,16,,良好,0.9,0.08,17.4,17.4,0,3,1.9,2.1,0.2,2.2,173,2024-05-28 02:00,,0.1,1.9,6,1,119.566158,23.569031,78
金門,金門縣,26,,良好,0.4,0.16,11.7,18.7,12,10,8,8.9,0.9,0.3,172,2024-05-28 02:00,,0.1,8,13,0,118.312256,24.432133,77
馬祖,連江縣,35,,良好,1.1,0.24,15.5,19.0,16,11,4.6,5,0.4,1,219,2024-05-28 02:00,,0.1,10.8,18,0,119.93149378,26.15188416,75
埔里,南投縣,17,,良好,1,0.15,2.9,7.7,26,3,,,,0.8,97,2024-05-28 02:00,,0.1,4.1,17,1,120.967903,23.968842,72
復興,高雄市,38,,良好,4.6,0.14,,7.5,11,6,23.3,39.7,16.4,0.3,220,2024-05-28 02:00,,0.3,4.9,13,0,120.312017,22.608711,71
永和,新北市,25,,良好,0.8,0.28,3.8,5.4,19,4,7.4,9.5,2.1,0.8,121,2024-05-28 02:00,,0.5,7.6,16,0,121.516306,25.017,70
竹山,南投縣,23,,良好,0.5,0.09,0.8,3.5,28,4,6.2,8,1.7,0.6,255,2024-05-28 02:00,,0.1,7.2,23,1,120.677306,23.756389,69
中壢,桃園市,29,,良好,1.2,0.26,7.6,6.6,20,9,9.4,12.4,3,0.5,152,2024-05-28 02:00,,0.9,8.8,23,0,121.221667,24.953278,68
三重,新北市,42,,良好,0.7,0.5,2.7,1.6,19,6,12.3,31.1,18.8,-,-,2024-05-28 02:00,,1.1,13,25,0,121.493806,25.072611,67
冬山,宜蘭縣,26,,良好,0.2,0.18,3.8,9.3,31,7,7,8.6,1.5,1.1,293,2024-05-28 02:00,,0.1,8,26,0,121.792928,24.632203,66
宜蘭,宜蘭縣,16,,良好,0.7,0.16,10.8,16.1,20,5,3.5,4.3,0.7,0.6,285,2024-05-28 02:00,,0.2,4.8,14,1,121.746394,24.747917,65
陽明,臺北市,19,,良好,1.1,0.13,19.5,21.6,7,3,2.7,3.6,0.9,2.3,60,2024-05-28 02:00,,0.1,2.5,9,0,121.529583,25.182722,64
花蓮,花蓮縣,29,,良好,0.8,0.24,9.3,15.4,18,12,5.5,6.3,0.7,1.1,217,2024-05-28 02:00,,0.3,9,14,0,121.599769,23.971306,63
臺東,臺東縣,21,,良好,0.2,0.09,13.9,17.9,24,5,2.6,4,1.3,0.5,326,2024-05-28 02:00,,0.1,4.3,21,0,121.15045,22.755358,62
恆春,屏東縣,20,,良好,,0.09,19.7,22.1,10,5,0.9,1.6,0.7,2.3,291,2024-05-28 02:00,,0,3.9,10,,120.788928,21.958069,61
潮州,屏東縣,21,,良好,0.4,0.15,1.2,6.3,24,4,7.5,8.3,0.7,1.6,45,2024-05-28 02:00,,0.1,4.4,21,0,120.561175,22.523108,60
屏東,屏東縣,19,,良好,0.5,0.11,5.8,9.2,21,2,6.1,6.7,0.6,0.8,35,2024-05-28 02:00,,0.2,4.7,19,0,120.488033,22.673081,59
小港,高雄市,42,,良好,3.3,0.11,0.4,6.0,18,10,25.4,38.1,12.6,0.5,294,2024-05-28 02:00,,0.2,8.9,16,1,120.337736,22.565833,58
前鎮,高雄市,37,,良好,4.2,0.17,1,5.1,15,5,22,32.8,10.7,0.3,187,2024-05-28 02:00,,0.3,3.9,16,1,120.30833356,22.6044507,57
前金,高雄市,17,,良好,1,0.2,9.8,6.9,10,4,9.8,10.1,0.3,0.2,179,2024-05-28 02:00,,0.2,5.2,17,0,120.28676111,22.63390278,56
左營,高雄市,28,,良好,1.1,0.27,7.2,6.4,12,10,9.7,10.2,0.4,0.8,216,2024-05-28 02:00,,0.3,8.5,16,1,120.292917,22.674861,54
